open,high,low,close,volume,RSI,EMA12,EMA26,MACD,Signal,Histogram,DEMA9,SMA,TSI,%K,%D,Label
1308.65,1310.0,1301.79,1306.2,8880.528,58.83945360542821,1297.318129573878,1295.156105800381,2.1620237734969123,-1.415515083896003,3.577538857392915,1306.420747902852,1306.6333333333334,5.294317459598131,90.44770426991344,91.59921653591834,1
3.411,3.451,3.409,3.441,35191.13,75.82883170001504,3.3541214895519147,3.309323747566402,0.0447977419855125,0.0283620151718587,0.0164357268136538,3.424076881661938,3.426666666666667,37.31303389000223,92.2300180146012,91.66663049276838,1
0.26818,0.26904,0.26818,0.26888,7817620.0,58.13818372233694,0.2683709991384391,0.2674435764616656,0.0009274226767734,0.001114320725722,-0.0001868980489486,0.268771363293381,0.2688066666666666,17.920327818921187,77.31157731157673,75.3656220322881,1
3.316,3.354,3.307,3.308,78394.51,72.04192032108622,3.2731971084106584,3.2272711699050314,0.0459259385056269,0.0393744986484959,0.006551439857131,3.320643334942788,3.31,44.8021922010247,85.68253968253964,88.04690156522521,1
4.125,4.125,4.118,4.123,9746.11,51.88830675146345,4.116473078440511,4.119501352978996,-0.0030282745384848,-0.0066471912148766,0.0036189166763917,4.121195981330905,4.122666666666667,-6.762351959981733,81.98067632850285,78.61559696342249,1
2.7188,2.7267,2.6938,2.7046,2084435.8,47.284664907794806,2.721385607148969,2.723803283459096,-0.0024176763101264,-0.005272669536993,0.0028549932268665,2.72192990258066,2.7176,-0.7162627411422613,40.61569016881836,47.18319908786655,1
124152.08,124294.35,124101.26,124268.55,99.93911,37.9675702274631,124501.4409769292,124691.26888375529,-189.82790682608905,-141.8975711275998,-47.930335698489216,124258.43421759528,124301.84333333334,-21.23663728784319,17.990940988827933,20.09769672965218,1
6.75e-06,6.78e-06,6.73e-06,6.77e-06,90469663596.0,57.26729540921673,6.715051815216932e-06,6.7056087887040495e-06,9.443026512882133e-09,-1.2612223959496522e-08,2.2055250472378653e-08,6.764675364927127e-06,6.753333333333333e-06,3.5001790632268817,79.76190476190479,82.39044905711576,0
145.51,146.26,143.38,143.78,7224.759,38.77380576548597,145.86385712712317,147.04836587227368,-1.1845087451505094,-1.1741082347196894,-0.01040051043082,144.7948029865694,145.01333333333332,-14.031296182383358,16.10666666666664,18.16888888888886,1
1250.11,1263.99,1249.86,1258.28,20454.5963,74.05929165576775,1236.6567102019878,1229.9062522558472,6.750457946140614,3.05816747480259,3.692290471338024,1249.720434862562,1249.3166666666666,27.50271224858713,86.76387459880777,88.63983430382707,0
